blocks_url,effort,end,enrollment_start,enrollment_end,id,name,number,org,short_description,start,start_display,start_type,pacing,mobile_available,hidden,invitation_only,teachers,classfy,middle_classfy,classfy_plus,course_period,level,passing_grade,audit_yn,fourth_industry_yn,home_course_yn,home_course_step,ribbon_yn,job_edu_yn,linguistics,created,modified,ai_sec_yn,basic_science_sec_yn,org_name,classfy_name,middle_classfy_name,language_name,effort_time,video_time,week,learning_time,preview_video,course_id,media.course_image.uri,media.course_video.uri,media.image.raw,media.image.small,media.image.large
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ASMUCk%2BSMUC06k%2B2019_1_C5,03:00@15#19:03$44:30,2019-06-16T15:00:00Z,2019-02-25T00:00:00Z,2019-04-26T15:00:00Z,course-v1:SMUCk+SMUC06k+2019_1_C5,디자인 천일야화,SMUC06k,SMUCk,"본 강좌의 목적은 현대인의 삶속에서 더욱 큰 부분으로 자리 잡게 된 디자인을 보다 체계적으로 이해하고자 하는 일반인들이나 또는 디자인이라는 학문에 입문을 하게 되는 초심자들에게 그들이 올바른 디자인관을 확립할 수 있도록 적극적인 도움을 주는 것이다.
이를 위해 디자인 전반에 걸쳐 있는 거점이나 담론이 될 수 있는 토픽들 그리고 디자인의 기초 이론을 강의하며, 더불어 비교적 가벼운 수준의 스튜디오형 프로젝트를 소개하고 실습한다. 
따라서 수강생들은 이 강좌를 통해 바람직한 디자인 세계를 이해하고 스스로 적용할 수 있는 터전을 준비할 수 있다. ",2019-03-04T00:00:00Z,"March 4, 2019",timestamp,instructor,True,False,False,,art,dsgn,all,L,,0.60,Y,N,N,,N,N,N,2019-03-04T00:12:36Z,2020-10-07T05:31:17Z,N,N,상명대학교(천안),예체능,디자인,한국어,44:30,19:03,15,03:00,,course-v1:SMUCk+SMUC06k+2019_1_C5,/asset-v1:SMUCk+SMUC06k+2019_1_C5+type@asset+block@_상명대학교_K-MOOC_천일야화_2019-1_원유홍.png,http://www.youtube.com/watch?v=Q28xjaHUkXk,http://www.kmooc.kr/asset-v1:SMUCk+SMUC06k+2019_1_C5+type@asset+block@_%EC%83%81%EB%AA%85%EB%8C%80%ED%95%99%EA%B5%90_K-MOOC_%EC%B2%9C%EC%9D%BC%EC%95%BC%ED%99%94_2019-1_%EC%9B%90%EC%9C%A0%ED%99%8D.png,http://www.kmooc.kr/asset-v1:SMUCk+SMUC06k+2019_1_C5+type@asset+block@_%EC%83%81%EB%AA%85%EB%8C%80%ED%95%99%EA%B5%90_K-MOOC_%EC%B2%9C%EC%9D%BC%EC%95%BC%ED%99%94_2019-1_%EC%9B%90%EC%9C%A0%ED%99%8D.png,http://www.kmooc.kr/asset-v1:SMUCk+SMUC06k+2019_1_C5+type@asset+block@_%EC%83%81%EB%AA%85%EB%8C%80%ED%95%99%EA%B5%90_K-MOOC_%EC%B2%9C%EC%9D%BC%EC%95%BC%ED%99%94_2019-1_%EC%9B%90%EC%9C%A0%ED%99%8D.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ASMUk%2BACE_FA_SMU04%2B2021_1_S4,01:30@13#09:45$22:10,2021-06-20T23:30:00Z,2021-03-11T00:00:00Z,2021-04-11T23:30:00Z,course-v1:SMUk+ACE_FA_SMU04+2021_1_S4,"올댓song, 노래 is",ACE_FA_SMU04,SMUk,"아름다운 목소리를 통해 이야기를 전달하는 '성악'.
여러분은 성악을 얼마나 알고 계시나요?
성악곡 속에는 위대한 작곡가들의 희노애락이 모두 담겨있습니다.

우리는 13주 동안 가곡과 오페라의 고향, 유럽을 찾아갑니다. 
독일에서 슈만과 리하르트 슈트라우스를, 
이탈리아에서 푸치니, 도니체티 그리고 베르디를,
오스트리아에서 모차르트와 그리그의 음악을 찾아갑니다.
긴 여정 속에서 음악가들의 이야기를 듣고 노래를 더 잘 부르기 위해 공부하려고 합니다.

수려한 가곡과 아리아, 그속에 담긴 이야기들.
그리고 여러분의 노래로 성악의 세계에 한발짝 더 가까이 갈 수 있기를 바랍니다.",2021-03-15T00:00:00Z,"March 15, 2021",timestamp,instructor,True,False,False,정의근,art,musc,all,L,1,0.61,Y,N,N,,N,N,N,2021-02-17T07:48:15Z,2021-04-02T07:42:09Z,N,N,상명대학교,예체능,음악,한국어,22:10,09:45,13,01:30,,course-v1:SMUk+ACE_FA_SMU04+2021_1_S4,/asset-v1:SMUk+ACE_FA_SMU04+2021_1_S4+type@asset+block@올댓song__노래_is.png,http://www.youtube.com/watch?v=Fj6RpUP8Ghk,http://www.kmooc.kr/asset-v1:SMUk+ACE_FA_SMU04+2021_1_S4+type@asset+block@%EC%98%AC%EB%8C%93song__%EB%85%B8%EB%9E%98_is.png,http://www.kmooc.kr/asset-v1:SMUk+ACE_FA_SMU04+2021_1_S4+type@asset+block@%EC%98%AC%EB%8C%93song__%EB%85%B8%EB%9E%98_is.png,http://www.kmooc.kr/asset-v1:SMUk+ACE_FA_SMU04+2021_1_S4+type@asset+block@%EC%98%AC%EB%8C%93song__%EB%85%B8%EB%9E%98_is.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ASMUk%2BACE_SMU01%2B2020_2_S1,02:00@13#06:15$30:00,2020-12-13T15:00:00Z,2020-08-31T00:00:00Z,2020-10-26T15:00:00Z,course-v1:SMUk+ACE_SMU01+2020_2_S1,My Major & Big Data,ACE_SMU01,SMUk,"태그:  사회과학, 빅데이터 (수정금지)
Under the fast developing and changing world, human leave many traces. Data as a human's digital trace become another resource. The goal of this course is to educate next generation who have creative and inter-department thinking. We are going to deal with general knowledge about Big Data. Therefore, learners can be introduced Big Data which is collected in their own field.








Under the fast developing and changing world, human leave many traces. Data as a human's digital trace become another resource. The goal of this course is to educate next generation who have creative and inter-department thinking. We are going to deal with general knowledge about Big Data. Therefore, learners can be introduced Big Data which is collected from their own field.",2020-09-14T00:00:00Z,"Sept. 14, 2020",timestamp,instructor,True,False,False,이명호,social,scsc,all,L,1,0.70,Y,Y,N,,N,N,N,2020-08-25T22:52:42Z,2020-10-14T04:54:52Z,Y,N,상명대학교,사회,사회과학,영어,30:00,06:15,13,02:00,,course-v1:SMUk+ACE_SMU01+2020_2_S1,/asset-v1:SMUk+ACE_SMU01+2020_2_S1+type@asset+block@My_Major___Big_Data_2020-2.png,http://www.youtube.com/watch?v=ZmZG7Cq85kA,http://www.kmooc.kr/asset-v1:SMUk+ACE_SMU01+2020_2_S1+type@asset+block@My_Major___Big_Data_2020-2.png,http://www.kmooc.kr/asset-v1:SMUk+ACE_SMU01+2020_2_S1+type@asset+block@My_Major___Big_Data_2020-2.png,http://www.kmooc.kr/asset-v1:SMUk+ACE_SMU01+2020_2_S1+type@asset+block@My_Major___Big_Data_2020-2.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ASMUk%2BACE_SMU02%2B2020_1_S2,02:00@14#04:30$31:20,2020-07-12T15:00:00Z,2020-03-23T00:00:00Z,2020-05-18T15:00:00Z,course-v1:SMUk+ACE_SMU02+2020_1_S2,일반인을 위한 첨단 과학기술의 세계,ACE_SMU02,SMUk,"태그: 생물화학환경 (수정금지)
 21세기는 지구환경시대로 계속적인 산업화, 도시화로 인해 세계 각국이 앞을 다투어 대량생산, 대량 소비, 대량파괴를 함으로써 지구촌 환경은 지구 온난화 현상이 발생되고 있다. 따라서, 요즘 전 세계의 가장 큰 화두는 바로 에너지와 환경문제이다. 그에 따라 에너지를 줄이기 위한 이산화탄소 분리와 같은 기체 분리기술과 물 부족 문제를 해결하기 위한 수처리 기술에 대한 관심이 매우 높아지고 있는 상황이다. 따라서 이러한 환경분야에 맞추어 과학기술에 대하여 알아보고자 한다.
 전반부 강의에서는 나노과학기술에 대한 전반적인 내용을 학습한다. 나노세계는 10억 분의 1 크기를 가진 초미세세계로서 새로운 패러다임의 세계이다. 이러한 세계는 현실의 세계와는 매우 다른 성질을 가지고 있는 데, 본 강좌는 이 나노세계의 특성에 대하여 알아보고 21세기 첨단과학기술의 하나인 나노기술의 전반적인 이해와 활용가능성에 대하여 고찰한다.
 후반부 강의에서는 우리가 직면한 지구환경문제에 대한 해결 등에 관련된 흥미진진하고 역동적인 고분자 화학의 개념과 사례의 이해를 통하여 일상생활과 화학물질간의 관련성을 알고, 이를 학생이 전공하는 분야와 융합하고 생활에 적용하도록 가이드 한다. 
",2020-04-06T00:00:00Z,"April 6, 2020",timestamp,instructor,True,False,False,강상욱,nat,bio,all,L,1,0.60,Y,N,N,,N,N,N,2020-03-19T00:56:44Z,2020-09-10T07:53:24Z,N,N,상명대학교,자연,생물ㆍ화학ㆍ환경,한국어,31:20,04:30,14,02:00,,course-v1:SMUk+ACE_SMU02+2020_1_S2,/asset-v1:SMUk+ACE_SMU02+2020_1_S2+type@asset+block@일반인을_위한_첨단_과학기술의_세계.png,http://www.youtube.com/watch?v=Krci5iEw9f8,http://www.kmooc.kr/asset-v1:SMUk+ACE_SMU02+2020_1_S2+type@asset+block@%EC%9D%BC%EB%B0%98%EC%9D%B8%EC%9D%84_%EC%9C%84%ED%95%9C_%EC%B2%A8%EB%8B%A8_%EA%B3%BC%ED%95%99%EA%B8%B0%EC%88%A0%EC%9D%98_%EC%84%B8%EA%B3%84.png,http://www.kmooc.kr/asset-v1:SMUk+ACE_SMU02+2020_1_S2+type@asset+block@%EC%9D%BC%EB%B0%98%EC%9D%B8%EC%9D%84_%EC%9C%84%ED%95%9C_%EC%B2%A8%EB%8B%A8_%EA%B3%BC%ED%95%99%EA%B8%B0%EC%88%A0%EC%9D%98_%EC%84%B8%EA%B3%84.png,http://www.kmooc.kr/asset-v1:SMUk+ACE_SMU02+2020_1_S2+type@asset+block@%EC%9D%BC%EB%B0%98%EC%9D%B8%EC%9D%84_%EC%9C%84%ED%95%9C_%EC%B2%A8%EB%8B%A8_%EA%B3%BC%ED%95%99%EA%B8%B0%EC%88%A0%EC%9D%98_%EC%84%B8%EA%B3%84.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ASMUk%2BFD_SMU03%2B2021_1_S3,02:00@15#10:50$37:00,2021-06-28T00:00:00Z,2021-03-11T00:00:00Z,2021-04-11T23:30:00Z,course-v1:SMUk+FD_SMU03+2021_1_S3,영상처리와 패턴인식,FD_SMU03,SMUk,"인공지능 기술의 발전으로 영상을 인식하는 연구의 성장이 급속도로 이뤄지고 있습니다. 그러나 영상처리 알고리즘에 대한 기본 지식의 부재로 인해 인공지능기술 활용이 더뎌지는 상황입니다.
이 강좌에서는 기본적 디지털 영상처리 방법, 패턴인식 기술을 다룹니다. 이 강좌를 통해 인공지능 기술 입문을 빠르고 효율적으로 배우는 시간이 될 것입니다.
이 강좌는 이론적으로 배운 내용을 실습할 수 있도록 소스코드와 다양한 관련 자료를 제공합니다. C언어 코스, 샘플 영상을 반드시 실행할 수 있도록 실습과제를 부여합니다. 모든 소스를 이해할 수 있도록 반복적 학습은 필수라고 할 수 있습니다.
이 강좌를 통해 영상처리와 패턴인식의 기본 지식과 이를 통한 최신 인공지능 기술을 더욱 효율적으로 이해할 수 있는 기반을 마련하시기 바랍니다.",2021-03-15T00:00:00Z,"March 15, 2021",timestamp,instructor,True,False,False,이의철,eng,comp,all,L,,0.70,Y,Y,N,,N,N,N,2021-02-17T07:47:39Z,2021-05-03T01:25:08Z,Y,N,상명대학교,공학,컴퓨터ㆍ통신,한국어,37:00,10:50,15,02:00,,course-v1:SMUk+FD_SMU03+2021_1_S3,/asset-v1:SMUk+FD_SMU03+2021_1_S3+type@asset+block@영상처리와패턴인식.png,http://www.youtube.com/watch?v=QfhGD7TvSJA,http://www.kmooc.kr/asset-v1:SMUk+FD_SMU03+2021_1_S3+type@asset+block@%EC%98%81%EC%83%81%EC%B2%98%EB%A6%AC%EC%99%80%ED%8C%A8%ED%84%B4%EC%9D%B8%EC%8B%9D.png,http://www.kmooc.kr/asset-v1:SMUk+FD_SMU03+2021_1_S3+type@asset+block@%EC%98%81%EC%83%81%EC%B2%98%EB%A6%AC%EC%99%80%ED%8C%A8%ED%84%B4%EC%9D%B8%EC%8B%9D.png,http://www.kmooc.kr/asset-v1:SMUk+FD_SMU03+2021_1_S3+type@asset+block@%EC%98%81%EC%83%81%EC%B2%98%EB%A6%AC%EC%99%80%ED%8C%A8%ED%84%B4%EC%9D%B8%EC%8B%9D.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ASMUk%2BSMU2018_01%2B2021_1_T1,02:24@15#11:03$50:00,2021-06-27T23:30:00Z,2021-03-11T00:00:00Z,2021-04-11T23:30:00Z,course-v1:SMUk+SMU2018_01+2021_1_T1,자료구조,SMU2018_01,SMUk,"자료구조, data structure, 데이터 처리",2021-03-15T00:00:00Z,"March 15, 2021",timestamp,instructor,True,False,False,민경하,eng,comp,all,L,,0.70,Y,N,N,,N,N,N,2021-02-17T07:48:59Z,2021-05-03T00:01:14Z,Y,Y,상명대학교,공학,컴퓨터ㆍ통신,한국어,50:00,11:03,15,02:24,,course-v1:SMUk+SMU2018_01+2021_1_T1,/asset-v1:SMUk+SMU2018_01+2021_1_T1+type@asset+block@자료구조.png,http://www.youtube.com/watch?v=uBxstFAUM8w,http://www.kmooc.kr/asset-v1:SMUk+SMU2018_01+2021_1_T1+type@asset+block@%EC%9E%90%EB%A3%8C%EA%B5%AC%EC%A1%B0.png,http://www.kmooc.kr/asset-v1:SMUk+SMU2018_01+2021_1_T1+type@asset+block@%EC%9E%90%EB%A3%8C%EA%B5%AC%EC%A1%B0.png,http://www.kmooc.kr/asset-v1:SMUk+SMU2018_01+2021_1_T1+type@asset+block@%EC%9E%90%EB%A3%8C%EA%B5%AC%EC%A1%B0.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ASMUk%2BSMU2018_02%2B2020_2_T2,01:56@15#11:03$45:00,2020-12-27T15:00:00Z,2020-08-31T00:00:00Z,2020-10-26T15:00:00Z,course-v1:SMUk+SMU2018_02+2020_2_T2,한중문화비교론,SMU2018_02,SMUk,한중문화,2020-09-14T00:00:00Z,"Sept. 14, 2020",timestamp,instructor,True,False,False,정유선,hum,husc,,L,1,0.70,Y,N,N,,N,N,Korean Culture,2020-08-25T22:56:48Z,2020-11-24T07:47:23Z,N,N,상명대학교,인문,인문과학,한국어,45:00,11:03,15,01:56,,course-v1:SMUk+SMU2018_02+2020_2_T2,/asset-v1:SMUk+SMU2018_02+2020_2_T2+type@asset+block@한중문화비교론_2020-2.png,http://www.youtube.com/watch?v=6-Fe6E-jnwc,http://www.kmooc.kr/asset-v1:SMUk+SMU2018_02+2020_2_T2+type@asset+block@%ED%95%9C%EC%A4%91%EB%AC%B8%ED%99%94%EB%B9%84%EA%B5%90%EB%A1%A0_2020-2.png,http://www.kmooc.kr/asset-v1:SMUk+SMU2018_02+2020_2_T2+type@asset+block@%ED%95%9C%EC%A4%91%EB%AC%B8%ED%99%94%EB%B9%84%EA%B5%90%EB%A1%A0_2020-2.png,http://www.kmooc.kr/asset-v1:SMUk+SMU2018_02+2020_2_T2+type@asset+block@%ED%95%9C%EC%A4%91%EB%AC%B8%ED%99%94%EB%B9%84%EA%B5%90%EB%A1%A0_2020-2.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ASMUk%2BSMU2018_03%2B2020_2_T3,02:08@15#11:03$44:48,2020-12-27T15:00:00Z,2020-08-31T00:00:00Z,2020-10-26T15:00:00Z,course-v1:SMUk+SMU2018_03+2020_2_T3,C#을 이용한 GUI프로그래밍,SMU2018_03,SMUk,.NET Framework를 활용하는 프로그래밍 언어인 C#을 이용하여 Graphic User Interface 기초 어플리케이션을 개발해 본다.,2020-09-14T00:00:00Z,"Sept. 14, 2020",timestamp,instructor,True,False,False,왕한호,eng,comp,,L,2,0.60,Y,N,N,,N,N,N,2020-08-25T22:57:17Z,2020-12-22T03:05:34Z,N,N,상명대학교,공학,컴퓨터ㆍ통신,한국어,44:48,11:03,15,02:08,,course-v1:SMUk+SMU2018_03+2020_2_T3,/asset-v1:SMUk+SMU2018_03+2020_2_T3+type@asset+block@C_을_이용한_GUI_프로그래밍_2020-2.png,http://www.youtube.com/watch?v=j_Nti26ANhE,http://www.kmooc.kr/asset-v1:SMUk+SMU2018_03+2020_2_T3+type@asset+block@C_%EC%9D%84_%EC%9D%B4%EC%9A%A9%ED%95%9C_GUI_%ED%94%84%EB%A1%9C%EA%B7%B8%EB%9E%98%EB%B0%8D_2020-2.png,http://www.kmooc.kr/asset-v1:SMUk+SMU2018_03+2020_2_T3+type@asset+block@C_%EC%9D%84_%EC%9D%B4%EC%9A%A9%ED%95%9C_GUI_%ED%94%84%EB%A1%9C%EA%B7%B8%EB%9E%98%EB%B0%8D_2020-2.png,http://www.kmooc.kr/asset-v1:SMUk+SMU2018_03+2020_2_T3+type@asset+block@C_%EC%9D%84_%EC%9D%B4%EC%9A%A9%ED%95%9C_GUI_%ED%94%84%EB%A1%9C%EA%B7%B8%EB%9E%98%EB%B0%8D_2020-2.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ASMUk%2BSMU2018_04%2B2021_1_T4,01:30@15#06:30$22:30,2021-06-27T23:30:00Z,2021-03-11T00:00:00Z,2021-04-11T23:30:00Z,course-v1:SMUk+SMU2018_04+2021_1_T4,휴먼컴퓨터인터페이스,SMU2018_04,SMUk,본 강좌는 인간 컴퓨터 상호작용에 대한 기본 지식과 원리를 학습하고 감성 상호작용에 대한 깊은 이해와 실습을 통한 감성 지능형 상호작용에 전문 인력을 양성한다.,2021-03-15T00:00:00Z,"March 15, 2021",timestamp,instructor,True,False,False,황민철,eng,comp,,L,1,0.60,Y,N,N,,N,N,N,2021-02-17T07:49:52Z,2021-04-28T02:01:07Z,N,N,상명대학교,공학,컴퓨터ㆍ통신,한국어,22:30,06:30,15,01:30,,course-v1:SMUk+SMU2018_04+2021_1_T4,/asset-v1:SMUk+SMU2018_04+2021_1_T4+type@asset+block@휴먼컴퓨터인터페이스.png,http://www.youtube.com/watch?v=kgeRHInuyAs,http://www.kmooc.kr/asset-v1:SMUk+SMU2018_04+2021_1_T4+type@asset+block@%ED%9C%B4%EB%A8%BC%EC%BB%B4%ED%93%A8%ED%84%B0%EC%9D%B8%ED%84%B0%ED%8E%98%EC%9D%B4%EC%8A%A4.png,http://www.kmooc.kr/asset-v1:SMUk+SMU2018_04+2021_1_T4+type@asset+block@%ED%9C%B4%EB%A8%BC%EC%BB%B4%ED%93%A8%ED%84%B0%EC%9D%B8%ED%84%B0%ED%8E%98%EC%9D%B4%EC%8A%A4.png,http://www.kmooc.kr/asset-v1:SMUk+SMU2018_04+2021_1_T4+type@asset+block@%ED%9C%B4%EB%A8%BC%EC%BB%B4%ED%93%A8%ED%84%B0%EC%9D%B8%ED%84%B0%ED%8E%98%EC%9D%B4%EC%8A%A4.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ASMUk%2BSMU2020_01%2B2021_1_A1,00:50@15#10:50$00:50,2021-06-27T00:00:00Z,2021-04-19T00:00:00Z,2021-05-30T23:30:00Z,course-v1:SMUk+SMU2020_01+2021_1_A1,자율 에이전트 및 멀티 에이전트 시스템,SMU2020_01,SMUk,"자율에이전트 이론적 배경 및 계산적 모델 이해, 인간 모사형 자율에이전트 이해 및 학습형 에이전트로의 확장, 멀티에이전트 환경에서 자율에이전트의 행동 모델링 및 시뮬레이션, 인간 모사형 자율에이전트를 이용한 차세대 인공지능 설계 방법론 확립에 대해 학습한다.",2021-05-03T00:00:00Z,"May 3, 2021",timestamp,instructor,True,False,False,이지항,eng,comp,engineering,null,3,0.60,Y,N,Y,3,N,N,,2021-04-22T05:06:05Z,2021-05-07T01:27:05Z,N,N,상명대학교,공학,컴퓨터ㆍ통신,한국어,00:50,10:50,15,00:50,None,course-v1:SMUk+SMU2020_01+2021_1_A1,/asset-v1:SMUk+SMU2020_01+2021_1_A1+type@asset+block@KakaoTalk_20210205_180948936.png,http://www.youtube.com/watch?v=HHS2Eqp4-9s,http://www.kmooc.kr/asset-v1:SMUk+SMU2020_01+2021_1_A1+type@asset+block@KakaoTalk_20210205_180948936.png,http://www.kmooc.kr/asset-v1:SMUk+SMU2020_01+2021_1_A1+type@asset+block@KakaoTalk_20210205_180948936.png,http://www.kmooc.kr/asset-v1:SMUk+SMU2020_01+2021_1_A1+type@asset+block@KakaoTalk_20210205_180948936.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ASMUk%2BSMU2020_02%2B2020_2_H1,02:30@15#16:25$32:50,2021-06-06T23:59:00Z,2021-02-09T00:00:00Z,2021-03-21T23:59:00Z,course-v1:SMUk+SMU2020_02+2020_2_H1,스마트 팩토리에 대한 이해 : 우리는 제조업을 어떻게 스마트하게 만들 수 있는가?,SMU2020_02,SMUk,스마트 생산을 위한 기반 기술과 전략에 대해 이해한다.,2021-02-22T00:00:00Z,"Feb. 22, 2021",timestamp,instructor,True,False,False,천백민,eng,comp,engineering,null,2,0.60,Y,N,N,n,N,N,Korean,2021-02-19T08:57:13Z,2021-06-01T04:39:43Z,N,N,상명대학교,공학,컴퓨터ㆍ통신,한국어,32:50,16:25,15,02:30,,course-v1:SMUk+SMU2020_02+2020_2_H1,/asset-v1:SMUk+SMU2020_02+2020_2_H1+type@asset+block@상명대학교-스마트_팩토리에_대한_이해_천백민_-국문.png,http://www.youtube.com/watch?v=Jkdi-ORwXgA,http://www.kmooc.kr/asset-v1:SMUk+SMU2020_02+2020_2_H1+type@asset+block@%EC%83%81%EB%AA%85%EB%8C%80%ED%95%99%EA%B5%90-%EC%8A%A4%EB%A7%88%ED%8A%B8_%ED%8C%A9%ED%86%A0%EB%A6%AC%EC%97%90_%EB%8C%80%ED%95%9C_%EC%9D%B4%ED%95%B4_%EC%B2%9C%EB%B0%B1%EB%AF%BC_-%EA%B5%AD%EB%AC%B8.png,http://www.kmooc.kr/asset-v1:SMUk+SMU2020_02+2020_2_H1+type@asset+block@%EC%83%81%EB%AA%85%EB%8C%80%ED%95%99%EA%B5%90-%EC%8A%A4%EB%A7%88%ED%8A%B8_%ED%8C%A9%ED%86%A0%EB%A6%AC%EC%97%90_%EB%8C%80%ED%95%9C_%EC%9D%B4%ED%95%B4_%EC%B2%9C%EB%B0%B1%EB%AF%BC_-%EA%B5%AD%EB%AC%B8.png,http://www.kmooc.kr/asset-v1:SMUk+SMU2020_02+2020_2_H1+type@asset+block@%EC%83%81%EB%AA%85%EB%8C%80%ED%95%99%EA%B5%90-%EC%8A%A4%EB%A7%88%ED%8A%B8_%ED%8C%A9%ED%86%A0%EB%A6%AC%EC%97%90_%EB%8C%80%ED%95%9C_%EC%9D%B4%ED%95%B4_%EC%B2%9C%EB%B0%B1%EB%AF%BC_-%EA%B5%AD%EB%AC%B8.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ASMUk%2BSMU2020_03%2B2020_2_H2,02:30@15#16:25$32:50,2021-06-06T23:59:00Z,2021-02-09T00:00:00Z,2021-03-21T23:59:00Z,course-v1:SMUk+SMU2020_03+2020_2_H2,대화와 인간관계,SMU2020_03,SMUk,"화용론 이론을 바탕으로 의사소통 이론, 문화 간 커뮤니케이션, 인간관계론, 유머학 등의 인접 학문과 융합하여 끊임없이 변화하는 언어의 특성과 의사소통의 중요성을 인식하여 인간관계 유지에  필수적인 대화 방법을 찾는 것을 목적으로 한다.",2021-02-22T00:00:00Z,"Feb. 22, 2021",timestamp,instructor,True,False,False,"구현정, 전정미",hum,lang,hum_and_social,null,1,0.60,Y,N,N,n,N,N,Korean,2021-02-19T08:58:13Z,2021-06-01T01:29:01Z,N,N,상명대학교,인문,언어ㆍ문학,한국어,32:50,16:25,15,02:30,,course-v1:SMUk+SMU2020_03+2020_2_H2,/asset-v1:SMUk+SMU2020_03+2020_2_H2+type@asset+block@KakaoTalk_20210205_180949044.png,http://www.youtube.com/watch?v=pyvNBLdeeiU,http://www.kmooc.kr/asset-v1:SMUk+SMU2020_03+2020_2_H2+type@asset+block@KakaoTalk_20210205_180949044.png,http://www.kmooc.kr/asset-v1:SMUk+SMU2020_03+2020_2_H2+type@asset+block@KakaoTalk_20210205_180949044.png,http://www.kmooc.kr/asset-v1:SMUk+SMU2020_03+2020_2_H2+type@asset+block@KakaoTalk_20210205_180949044.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ASNUk%2BCORE_SNU041_040k%2B2021_T1,01:51@13#18:48$24:12,2021-06-01T14:59:00Z,2021-02-16T15:01:00Z,2021-05-18T14:59:00Z,course-v1:SNUk+CORE_SNU041_040k+2021_T1,언어와 인간,CORE_SNU041_040k,SNUk,"언어는 인간을 정의하고 인간은 언어를 정의한다. 언어의 구조를 이해하고, 의사소통을 위해 삶의 현장에서 언어를 사용하는 인간을 탐구한다. 주요한 탐구 주제에는 언어의 형식과 의미, 언어의 구조와 마음의 구조, 언어능력과 인지능력의 관계, 언어습득과 언어장애, 언어와 사회/문화/역사의 상호작용 등이 포함된다.",2021-03-02T15:01:00Z,"March 2, 2021",timestamp,instructor,True,False,False,남승호,hum,lang,all,L,1,0.60,Y,N,N,,N,N,N,2021-01-25T08:22:05Z,2021-03-07T07:11:37Z,Y,N,서울대학교,인문,언어ㆍ문학,한국어,24:12,18:48,13,01:51,,course-v1:SNUk+CORE_SNU041_040k+2021_T1,/asset-v1:SNUk+CORE_SNU041_040k+2021_T1+type@asset+block@2021-1-언어와인간.jpg,http://www.youtube.com/watch?v=HToeYgWGA1o,http://www.kmooc.kr/asset-v1:SNUk+CORE_SNU041_040k+2021_T1+type@asset+block@2021-1-%EC%96%B8%EC%96%B4%EC%99%80%EC%9D%B8%EA%B0%84.jpg,http://www.kmooc.kr/asset-v1:SNUk+CORE_SNU041_040k+2021_T1+type@asset+block@2021-1-%EC%96%B8%EC%96%B4%EC%99%80%EC%9D%B8%EA%B0%84.jpg,http://www.kmooc.kr/asset-v1:SNUk+CORE_SNU041_040k+2021_T1+type@asset+block@2021-1-%EC%96%B8%EC%96%B4%EC%99%80%EC%9D%B8%EA%B0%84.jpg
